Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
296187,USB-C Charging Cable,1,11.95,12/21/2019 15:45,"322 5th St, San Francisco, CA 94016"
296188,27in FHD Monitor,1,149.99,12/14/2019 13:50,"860 Forest St, Boston, MA 02215"
296189,AA Batteries (4-pack),1,3.84,12/11/2019 19:16,"549 Park St, Dallas, TX 75001"
296190,AA Batteries (4-pack),2,3.84,12/7/2019 14:04,"937 Hill St, Austin, TX 73301"
296191,USB-C Charging Cable,1,11.95,12/22/2019 12:43,"688 Madison St, Atlanta, GA 30301"
296192,Bose SoundSport Headphones,1,99.99,12/14/2019 7:34,"659 14th St, Dallas, TX 75001"
296193,AAA Batteries (4-pack),1,2.99,12/25/2019 14:35,"863 Forest St, San Francisco, CA 94016"
296194,Apple Airpods Headphones,1,150,12/4/2019 11:28,"305 Madison St, Boston, MA 02215"
296195,Apple Airpods Headphones,1,150,12/4/2019 8:51,"840 Main St, San Francisco, CA 94016"
296196,Lightning Charging Cable,1,14.95,12/17/2019 23:43,"459 11th St, Atlanta, GA 30301"
296197,20in Monitor,1,109.99,12/19/2019 19:25,"202 Washington St, New York City, NY 10001"
296198,Vareebadd Phone,1,400,12/23/2019 9:20,"303 Ridge St, Austin, TX 73301"
296199,Google Phone,1,600,12/6/2019 22:03,"746 Ridge St, Los Angeles, CA 90001"
296200,Bose SoundSport Headphones,1,99.99,12/28/2019 8:55,"56 1st St, San Francisco, CA 94016"
296201,AA Batteries (4-pack),1,3.84,12/19/2019 14:56,"78 Hickory St, San Francisco, CA 94016"
296202,USB-C Charging Cable,1,11.95,12/13/2019 10:35,"354 Elm St, San Francisco, CA 94016"
296203,34in Ultrawide Monitor,1,379.99,12/22/2019 11:43,"732 Highland St, New York City, NY 10001"
296204,Apple Airpods Headphones,1,150,12/4/2019 20:08,"6 4th St, San Francisco, CA 94016"
296205,USB-C Charging Cable,1,11.95,12/22/2019 18:27,"982 Cedar St, Dallas, TX 75001"
296206,27in 4K Gaming Monitor,1,389.99,12/6/2019 1:31,"626 9th St, Portland, ME 04101"
296207,Wired Headphones,1,11.99,12/16/2019 8:54,"123 South St, Los Angeles, CA 90001"
296208,27in 4K Gaming Monitor,1,389.99,12/31/2019 23:04,"445 Cedar St, Los Angeles, CA 90001"
296209,AA Batteries (4-pack),1,3.84,12/7/2019 8:03,"462 1st St, New York City, NY 10001"
296210,Macbook Pro Laptop,1,1700,12/18/2019 11:41,"763 Cherry St, San Francisco, CA 94016"
296211,AAA Batteries (4-pack),2,2.99,12/4/2019 0:04,"189 1st St, San Francisco, CA 94016"
296212,27in FHD Monitor,1,149.99,12/4/2019 14:26,"414 Pine St, Portland, ME 04101"
296213,iPhone,1,700,12/4/2019 7:37,"498 8th St, New York City, NY 10001"
296214,Bose SoundSport Headphones,1,99.99,12/19/2019 8:02,"363 Center St, Atlanta, GA 30301"
296215,Apple Airpods Headphones,1,150,12/28/2019 19:02,"598 West St, San Francisco, CA 94016"
296216,AA Batteries (4-pack),2,3.84,12/22/2019 12:07,"103 Dogwood St, Boston, MA 02215"
296217,AA Batteries (4-pack),4,3.84,12/27/2019 15:07,"302 Johnson St, Seattle, WA 98101"
296218,AA Batteries (4-pack),1,3.84,12/28/2019 18:34,"692 Meadow St, Boston, MA 02215"
296219,Lightning Charging Cable,1,14.95,12/9/2019 8:25,"238 South St, Austin, TX 73301"
296220,Apple Airpods Headphones,1,150,12/19/2019 15:01,"167 Meadow St, Austin, TX 73301"
296221,Apple Airpods Headphones,1,150,12/17/2019 15:21,"521 Jackson St, Los Angeles, CA 90001"
296222,Apple Airpods Headphones,1,150,12/19/2019 15:33,"958 2nd St, Los Angeles, CA 90001"
296223,AA Batteries (4-pack),1,3.84,12/13/2019 6:20,"456 Highland St, San Francisco, CA 94016"
296224,Bose SoundSport Headphones,1,99.99,12/30/2019 17:36,"786 Cherry St, Austin, TX 73301"
296225,Lightning Charging Cable,2,14.95,12/10/2019 19:23,"807 8th St, Boston, MA 02215"
296226,Apple Airpods Headphones,1,150,12/27/2019 22:39,"891 Hill St, San Francisco, CA 94016"
296227,27in 4K Gaming Monitor,1,389.99,12/14/2019 19:47,"482 Center St, Los Angeles, CA 90001"
296228,Flatscreen TV,1,300,12/4/2019 21:52,"891 Ridge St, Dallas, TX 75001"
296229,Google Phone,1,600,12/28/2019 20:07,"351 9th St, Austin, TX 73301"
296230,USB-C Charging Cable,1,11.95,12/29/2019 18:38,"900 Lake St, Seattle, WA 98101"
296231,USB-C Charging Cable,1,11.95,12/19/2019 9:22,"45 Park St, Austin, TX 73301"
296232,AA Batteries (4-pack),1,3.84,12/27/2019 10:41,"158 Washington St, Seattle, WA 98101"
296233,AA Batteries (4-pack),1,3.84,12/5/2019 15:49,"444 8th St, Los Angeles, CA 90001"
296234,iPhone,1,700,12/1/2019 10:44,"466 2nd St, Los Angeles, CA 90001"
296235,USB-C Charging Cable,1,11.95,12/23/2019 16:13,"84 Lakeview St, San Francisco, CA 94016"
296236,AA Batteries (4-pack),2,3.84,12/11/2019 15:04,"993 4th St, Los Angeles, CA 90001"
296237,27in FHD Monitor,1,149.99,12/2/2019 10:35,"611 Chestnut St, San Francisco, CA 94016"
296238,ThinkPad Laptop,1,999.99,12/5/2019 18:37,"544 6th St, San Francisco, CA 94016"
296239,Lightning Charging Cable,1,14.95,12/30/2019 10:09,"184 Center St, New York City, NY 10001"
296240,USB-C Charging Cable,1,11.95,12/14/2019 11:00,"128 Spruce St, Austin, TX 73301"
296241,USB-C Charging Cable,1,11.95,12/9/2019 13:13,"843 Washington St, New York City, NY 10001"
296242,USB-C Charging Cable,1,11.95,12/29/2019 17:51,"825 Johnson St, Los Angeles, CA 90001"
296243,34in Ultrawide Monitor,1,379.99,12/7/2019 19:30,"263 Adams St, Atlanta, GA 30301"
296244,USB-C Charging Cable,1,11.95,12/26/2019 18:04,"354 Adams St, Boston, MA 02215"
296245,Lightning Charging Cable,1,14.95,12/8/2019 15:10,"449 13th St, New York City, NY 10001"
296246,Apple Airpods Headphones,1,150,12/2/2019 16:49,"618 Main St, Austin, TX 73301"
296247,AAA Batteries (4-pack),1,2.99,12/28/2019 14:54,"123 Washington St, New York City, NY 10001"
296248,Flatscreen TV,1,300,12/4/2019 16:24,"722 Forest St, New York City, NY 10001"
296249,Wired Headphones,1,11.99,12/9/2019 12:28,"90 12th St, Boston, MA 02215"
296250,Lightning Charging Cable,1,14.95,12/2/2019 20:36,"308 8th St, New York City, NY 10001"
296251,Apple Airpods Headphones,1,150,12/23/2019 21:43,"869 Maple St, Atlanta, GA 30301"
296252,Lightning Charging Cable,1,14.95,12/13/2019 7:29,"399 14th St, Austin, TX 73301"
296253,AA Batteries (4-pack),2,3.84,12/2/2019 21:20,"699 Jackson St, Portland, OR 97035"
296254,USB-C Charging Cable,3,11.95,12/12/2019 10:04,"690 Dogwood St, San Francisco, CA 94016"
296255,ThinkPad Laptop,1,999.99,12/14/2019 3:10,"566 Lincoln St, San Francisco, CA 94016"
296256,Bose SoundSport Headphones,1,99.99,12/3/2019 13:05,"714 11th St, Seattle, WA 98101"
296257,Apple Airpods Headphones,1,150,12/7/2019 21:00,"546 Willow St, San Francisco, CA 94016"
296258,AA Batteries (4-pack),3,3.84,12/9/2019 23:55,"388 Wilson St, Austin, TX 73301"
296259,Wired Headphones,1,11.99,12/13/2019 15:58,"896 West St, San Francisco, CA 94016"
296260,Bose SoundSport Headphones,1,99.99,12/14/2019 10:02,"220 Adams St, Austin, TX 73301"
296261,Wired Headphones,1,11.99,12/21/2019 19:59,"271 Adams St, New York City, NY 10001"
296262,Lightning Charging Cable,1,14.95,12/8/2019 23:54,"615 Wilson St, San Francisco, CA 94016"
296263,Google Phone,1,600,12/11/2019 18:04,"229 Pine St, San Francisco, CA 94016"
296263,Wired Headphones,1,11.99,12/11/2019 18:04,"229 Pine St, San Francisco, CA 94016"
296264,Lightning Charging Cable,1,14.95,12/1/2019 15:05,"36 5th St, New York City, NY 10001"
296265,iPhone,1,700,12/1/2019 11:47,"350 Center St, Boston, MA 02215"
296266,27in FHD Monitor,1,149.99,12/11/2019 14:52,"173 Cherry St, Dallas, TX 75001"
296267,Flatscreen TV,1,300,12/21/2019 22:45,"573 7th St, Atlanta, GA 30301"
296267,Lightning Charging Cable,1,14.95,12/21/2019 22:45,"573 7th St, Atlanta, GA 30301"
296268,20in Monitor,1,109.99,12/14/2019 11:04,"41 Willow St, Los Angeles, CA 90001"
296269,AA Batteries (4-pack),1,3.84,12/6/2019 17:57,"142 Park St, San Francisco, CA 94016"
296270,USB-C Charging Cable,1,11.95,12/6/2019 8:05,"10 Cherry St, San Francisco, CA 94016"
296271,Apple Airpods Headphones,1,150,12/23/2019 14:53,"727 9th St, Atlanta, GA 30301"
296272,Flatscreen TV,1,300,12/4/2019 16:58,"170 Maple St, San Francisco, CA 94016"
296273,Wired Headphones,1,11.99,12/6/2019 20:51,"584 West St, Los Angeles, CA 90001"
296274,USB-C Charging Cable,1,11.95,12/20/2019 9:43,"871 Wilson St, Portland, ME 04101"
296275,Lightning Charging Cable,1,14.95,12/13/2019 14:16,"159 14th St, Portland, OR 97035"
296276,Vareebadd Phone,1,400,12/30/2019 17:56,"186 14th St, New York City, NY 10001"
296276,USB-C Charging Cable,1,11.95,12/30/2019 17:56,"186 14th St, New York City, NY 10001"
296277,34in Ultrawide Monitor,1,379.99,12/10/2019 16:46,"839 Lake St, New York City, NY 10001"
296278,AAA Batteries (4-pack),3,2.99,12/17/2019 13:54,"666 Sunset St, Atlanta, GA 30301"
296279,Lightning Charging Cable,1,14.95,12/2/2019 9:02,"80 Chestnut St, Los Angeles, CA 90001"
296280,Apple Airpods Headphones,1,150,12/3/2019 23:15,"737 Elm St, Atlanta, GA 30301"
296281,Apple Airpods Headphones,1,150,12/4/2019 22:53,"942 Ridge St, New York City, NY 10001"
296282,AA Batteries (4-pack),1,3.84,12/7/2019 12:48,"954 West St, San Francisco, CA 94016"
296283,AAA Batteries (4-pack),1,2.99,12/6/2019 20:46,"654 Cedar St, Boston, MA 02215"
296284,Lightning Charging Cable,1,14.95,12/25/2019 8:57,"145 South St, San Francisco, CA 94016"
296285,Lightning Charging Cable,2,14.95,12/26/2019 8:33,"484 Cherry St, Dallas, TX 75001"
296286,AAA Batteries (4-pack),2,2.99,12/22/2019 13:43,"790 Wilson St, Dallas, TX 75001"
296287,Bose SoundSport Headphones,1,99.99,12/31/2019 12:13,"322 North St, Seattle, WA 98101"
296288,Flatscreen TV,1,300,12/13/2019 20:40,"277 Wilson St, New York City, NY 10001"
296289,Wired Headphones,1,11.99,12/22/2019 22:38,"419 14th St, Portland, OR 97035"
296290,Lightning Charging Cable,1,14.95,12/26/2019 18:15,"157 10th St, Portland, OR 97035"
296291,34in Ultrawide Monitor,1,379.99,12/24/2019 12:31,"885 Ridge St, Atlanta, GA 30301"
296292,Lightning Charging Cable,1,14.95,12/29/2019 12:05,"907 Pine St, Boston, MA 02215"
296293,Wired Headphones,1,11.99,12/9/2019 14:35,"896 Sunset St, New York City, NY 10001"
296294,Apple Airpods Headphones,1,150,12/28/2019 22:36,"360 6th St, Portland, ME 04101"
296295,AAA Batteries (4-pack),1,2.99,12/19/2019 19:57,"445 Washington St, Portland, OR 97035"
296296,Lightning Charging Cable,1,14.95,12/21/2019 18:28,"447 Lake St, New York City, NY 10001"
296297,USB-C Charging Cable,1,11.95,12/4/2019 16:09,"224 Washington St, Los Angeles, CA 90001"
296298,Lightning Charging Cable,1,14.95,12/19/2019 20:28,"709 12th St, Los Angeles, CA 90001"
296299,USB-C Charging Cable,1,11.95,12/31/2019 11:24,"160 5th St, San Francisco, CA 94016"
296300,AA Batteries (4-pack),2,3.84,12/8/2019 15:22,"828 Lake St, New York City, NY 10001"
296301,AA Batteries (4-pack),1,3.84,12/6/2019 12:50,"722 7th St, Los Angeles, CA 90001"
296302,Apple Airpods Headphones,1,150,12/3/2019 23:07,"620 Cedar St, Boston, MA 02215"
296303,Lightning Charging Cable,1,14.95,12/1/2019 17:54,"843 Ridge St, New York City, NY 10001"
296304,AAA Batteries (4-pack),7,2.99,12/23/2019 18:27,"567 Highland St, San Francisco, CA 94016"
296305,AA Batteries (4-pack),2,3.84,12/13/2019 10:17,"327 7th St, Portland, OR 97035"
296306,AAA Batteries (4-pack),2,2.99,12/14/2019 11:11,"703 Hickory St, San Francisco, CA 94016"
296307,Apple Airpods Headphones,1,150,12/7/2019 9:49,"536 Main St, Seattle, WA 98101"
296308,USB-C Charging Cable,1,11.95,12/2/2019 13:52,"873 Madison St, San Francisco, CA 94016"
296309,27in 4K Gaming Monitor,1,389.99,12/4/2019 13:20,"125 Church St, New York City, NY 10001"
296310,AAA Batteries (4-pack),1,2.99,12/23/2019 9:02,"994 West St, New York City, NY 10001"
296311,USB-C Charging Cable,1,11.95,12/30/2019 10:48,"385 Park St, Dallas, TX 75001"
296312,Lightning Charging Cable,1,14.95,12/6/2019 11:44,"432 7th St, Boston, MA 02215"
296313,27in 4K Gaming Monitor,1,389.99,12/2/2019 12:21,"670 Highland St, San Francisco, CA 94016"
296314,34in Ultrawide Monitor,1,379.99,12/20/2019 14:47,"931 7th St, Boston, MA 02215"
296315,USB-C Charging Cable,1,11.95,12/28/2019 21:10,"937 Spruce St, San Francisco, CA 94016"
296316,AAA Batteries (4-pack),1,2.99,12/30/2019 14:54,"325 Walnut St, Austin, TX 73301"
296317,AA Batteries (4-pack),1,3.84,12/21/2019 10:47,"949 Elm St, Austin, TX 73301"
296318,Bose SoundSport Headphones,1,99.99,12/20/2019 19:45,"35 Madison St, San Francisco, CA 94016"
296319,20in Monitor,1,109.99,12/31/2019 9:58,"208 6th St, Dallas, TX 75001"
296320,AA Batteries (4-pack),2,3.84,12/19/2019 19:15,"635 Lake St, Portland, OR 97035"
296321,Bose SoundSport Headphones,1,99.99,12/22/2019 9:54,"51 Hickory St, San Francisco, CA 94016"
296322,AA Batteries (4-pack),2,3.84,12/27/2019 10:08,"627 4th St, Portland, ME 04101"
296323,Lightning Charging Cable,1,14.95,12/4/2019 21:09,"945 14th St, Atlanta, GA 30301"
296324,34in Ultrawide Monitor,1,379.99,12/19/2019 12:33,"76 Madison St, New York City, NY 10001"
296325,Macbook Pro Laptop,1,1700,12/28/2019 22:52,"755 Adams St, Seattle, WA 98101"
296326,20in Monitor,1,109.99,12/25/2019 11:10,"178 12th St, Los Angeles, CA 90001"
296327,USB-C Charging Cable,1,11.95,12/5/2019 23:54,"327 Chestnut St, Los Angeles, CA 90001"
296328,USB-C Charging Cable,1,11.95,12/21/2019 12:05,"558 2nd St, New York City, NY 10001"
296329,LG Washing Machine,1,600,12/1/2019 11:49,"194 South St, San Francisco, CA 94016"
296330,Wired Headphones,1,11.99,12/23/2019 13:47,"298 Jackson St, San Francisco, CA 94016"
296331,Flatscreen TV,1,300,12/1/2019 15:34,"473 6th St, Seattle, WA 98101"
296332,USB-C Charging Cable,1,11.95,12/12/2019 10:09,"991 Dogwood St, New York City, NY 10001"
296333,27in 4K Gaming Monitor,1,389.99,12/24/2019 23:12,"587 Lakeview St, Boston, MA 02215"
296334,Lightning Charging Cable,1,14.95,12/13/2019 18:12,"952 Dogwood St, Los Angeles, CA 90001"
296335,Wired Headphones,1,11.99,12/31/2019 11:10,"850 Walnut St, San Francisco, CA 94016"
296336,Lightning Charging Cable,1,14.95,12/29/2019 18:26,"407 Highland St, Los Angeles, CA 90001"
296337,34in Ultrawide Monitor,1,379.99,12/23/2019 11:23,"783 South St, Los Angeles, CA 90001"
296338,USB-C Charging Cable,1,11.95,12/23/2019 15:55,"595 Lake St, San Francisco, CA 94016"
296339,USB-C Charging Cable,2,11.95,12/11/2019 7:42,"585 Washington St, New York City, NY 10001"
296340,AAA Batteries (4-pack),2,2.99,12/2/2019 12:10,"873 North St, Los Angeles, CA 90001"
296341,AAA Batteries (4-pack),1,2.99,12/26/2019 21:52,"634 Elm St, Dallas, TX 75001"
296342,USB-C Charging Cable,1,11.95,12/4/2019 9:03,"391 7th St, San Francisco, CA 94016"
296343,27in 4K Gaming Monitor,1,389.99,12/14/2019 12:44,"486 10th St, San Francisco, CA 94016"
296344,27in FHD Monitor,1,149.99,12/24/2019 11:47,"887 Jackson St, San Francisco, CA 94016"
296345,AA Batteries (4-pack),1,3.84,12/17/2019 9:37,"790 Jackson St, San Francisco, CA 94016"
296346,Macbook Pro Laptop,1,1700,12/25/2019 7:39,"818 Willow St, Boston, MA 02215"
296347,Google Phone,1,600,12/8/2019 13:43,"65 11th St, Boston, MA 02215"
296348,AA Batteries (4-pack),3,3.84,12/13/2019 23:46,"25 Lake St, Dallas, TX 75001"
296349,Lightning Charging Cable,1,14.95,12/6/2019 13:31,"995 4th St, Boston, MA 02215"
296350,Wired Headphones,1,11.99,12/11/2019 23:13,"804 Center St, San Francisco, CA 94016"
296351,ThinkPad Laptop,1,999.99,12/24/2019 17:57,"168 10th St, Portland, ME 04101"
296352,Lightning Charging Cable,1,14.95,12/11/2019 19:20,"478 Sunset St, Los Angeles, CA 90001"
296353,iPhone,1,700,12/1/2019 22:49,"475 Cedar St, Los Angeles, CA 90001"
296353,Lightning Charging Cable,1,14.95,12/1/2019 22:49,"475 Cedar St, Los Angeles, CA 90001"
296353,Wired Headphones,1,11.99,12/1/2019 22:49,"475 Cedar St, Los Angeles, CA 90001"
296353,AA Batteries (4-pack),2,3.84,12/1/2019 22:49,"475 Cedar St, Los Angeles, CA 90001"
296354,Vareebadd Phone,1,400,12/11/2019 7:03,"299 Lake St, Atlanta, GA 30301"
296354,USB-C Charging Cable,1,11.95,12/11/2019 7:03,"299 Lake St, Atlanta, GA 30301"
296355,Lightning Charging Cable,1,14.95,12/4/2019 11:52,"142 North St, Seattle, WA 98101"
296356,20in Monitor,1,109.99,12/2/2019 23:34,"61 Maple St, Portland, ME 04101"
296357,USB-C Charging Cable,1,11.95,12/9/2019 22:26,"529 7th St, Atlanta, GA 30301"
296358,34in Ultrawide Monitor,1,379.99,12/15/2019 19:02,"61 4th St, Seattle, WA 98101"
296359,AA Batteries (4-pack),1,3.84,12/22/2019 14:23,"53 Forest St, San Francisco, CA 94016"
296360,Google Phone,1,600,12/12/2019 10:12,"979 Sunset St, New York City, NY 10001"
296361,Wired Headphones,1,11.99,12/29/2019 16:05,"577 Hickory St, San Francisco, CA 94016"
296362,Lightning Charging Cable,1,14.95,12/17/2019 13:08,"677 Church St, Atlanta, GA 30301"
296363,AA Batteries (4-pack),3,3.84,12/1/2019 22:03,"583 11th St, New York City, NY 10001"
296364,USB-C Charging Cable,1,11.95,12/10/2019 17:07,"486 Cedar St, San Francisco, CA 94016"
296365,Vareebadd Phone,1,400,12/26/2019 10:54,"444 1st St, Austin, TX 73301"
296366,USB-C Charging Cable,1,11.95,12/8/2019 19:56,"588 Johnson St, San Francisco, CA 94016"
296367,iPhone,1,700,12/17/2019 13:13,"902 Dogwood St, Portland, OR 97035"
296368,34in Ultrawide Monitor,1,379.99,12/19/2019 13:44,"223 10th St, New York City, NY 10001"
296369,Wired Headphones,1,11.99,12/11/2019 14:08,"171 West St, Portland, OR 97035"
296370,27in FHD Monitor,1,149.99,12/25/2019 12:53,"555 13th St, Boston, MA 02215"
296371,iPhone,1,700,12/29/2019 20:32,"234 Cherry St, Los Angeles, CA 90001"
296372,AA Batteries (4-pack),1,3.84,12/24/2019 18:11,"638 Forest St, Dallas, TX 75001"
296373,Wired Headphones,1,11.99,12/26/2019 22:15,"924 Washington St, San Francisco, CA 94016"
296374,AAA Batteries (4-pack),1,2.99,12/15/2019 20:22,"212 Walnut St, Boston, MA 02215"
296375,Lightning Charging Cable,1,14.95,12/11/2019 11:22,"564 10th St, Seattle, WA 98101"
296376,LG Dryer,1,600,12/21/2019 10:10,"817 Meadow St, Portland, OR 97035"
296377,Apple Airpods Headphones,1,150,12/2/2019 12:36,"694 Washington St, New York City, NY 10001"
296378,Wired Headphones,1,11.99,12/29/2019 22:01,"190 Spruce St, Atlanta, GA 30301"
296379,Lightning Charging Cable,1,14.95,12/19/2019 10:11,"533 5th St, Los Angeles, CA 90001"
296380,USB-C Charging Cable,1,11.95,12/19/2019 12:58,"474 Washington St, Seattle, WA 98101"
296381,Lightning Charging Cable,1,14.95,12/2/2019 18:19,"146 Wilson St, New York City, NY 10001"
296382,iPhone,1,700,12/30/2019 10:03,"215 Willow St, Dallas, TX 75001"
296383,Lightning Charging Cable,1,14.95,12/8/2019 13:20,"118 Park St, San Francisco, CA 94016"
296384,Lightning Charging Cable,1,14.95,12/24/2019 22:10,"159 Willow St, San Francisco, CA 94016"
296385,34in Ultrawide Monitor,1,379.99,12/27/2019 13:40,"120 Center St, Portland, OR 97035"
296386,AA Batteries (4-pack),1,3.84,12/7/2019 15:05,"521 Center St, Portland, OR 97035"
296387,USB-C Charging Cable,2,11.95,12/27/2019 21:07,"40 North St, Portland, OR 97035"
296388,AA Batteries (4-pack),1,3.84,12/2/2019 9:42,"801 7th St, New York City, NY 10001"
296389,iPhone,1,700,12/6/2019 17:39,"692 West St, Portland, OR 97035"
296390,iPhone,1,700,12/6/2019 9:07,"619 Jackson St, New York City, NY 10001"
296390,Wired Headphones,1,11.99,12/6/2019 9:07,"619 Jackson St, New York City, NY 10001"
296391,Google Phone,1,600,12/10/2019 11:50,"183 2nd St, San Francisco, CA 94016"
296392,Apple Airpods Headphones,1,150,12/4/2019 22:19,"726 Dogwood St, Dallas, TX 75001"
296393,USB-C Charging Cable,1,11.95,12/24/2019 12:06,"827 River St, San Francisco, CA 94016"
296394,Lightning Charging Cable,1,14.95,12/28/2019 18:52,"762 Washington St, Seattle, WA 98101"
296395,USB-C Charging Cable,1,11.95,12/4/2019 13:42,"697 Adams St, New York City, NY 10001"
296396,Wired Headphones,1,11.99,12/29/2019 22:18,"58 Elm St, Los Angeles, CA 90001"
296397,Lightning Charging Cable,1,14.95,12/8/2019 10:11,"268 West St, Boston, MA 02215"
296398,AAA Batteries (4-pack),1,2.99,12/31/2019 9:47,"845 4th St, San Francisco, CA 94016"
296399,AAA Batteries (4-pack),1,2.99,12/27/2019 9:45,"546 Church St, Atlanta, GA 30301"
296400,AA Batteries (4-pack),1,3.84,12/14/2019 21:20,"791 Highland St, Portland, OR 97035"
296401,Wired Headphones,1,11.99,12/17/2019 22:42,"853 Elm St, Seattle, WA 98101"
296402,USB-C Charging Cable,1,11.95,12/16/2019 18:06,"306 Chestnut St, San Francisco, CA 94016"
296403,Wired Headphones,1,11.99,12/26/2019 15:35,"209 5th St, Los Angeles, CA 90001"
296404,Bose SoundSport Headphones,1,99.99,12/25/2019 15:42,"268 Sunset St, Boston, MA 02215"
296405,Wired Headphones,2,11.99,12/11/2019 7:58,"391 Lakeview St, San Francisco, CA 94016"
296406,ThinkPad Laptop,1,999.99,12/27/2019 20:14,"799 Sunset St, Los Angeles, CA 90001"
296407,USB-C Charging Cable,1,11.95,12/12/2019 15:41,"645 Hickory St, New York City, NY 10001"
296408,Wired Headphones,1,11.99,12/15/2019 19:58,"964 River St, San Francisco, CA 94016"
296409,AAA Batteries (4-pack),2,2.99,12/22/2019 12:28,"507 Johnson St, San Francisco, CA 94016"
296410,Lightning Charging Cable,1,14.95,12/31/2019 17:52,"716 Johnson St, New York City, NY 10001"
296411,Lightning Charging Cable,2,14.95,12/13/2019 21:05,"538 Park St, Boston, MA 02215"
296412,Apple Airpods Headphones,1,150,12/22/2019 7:46,"403 Chestnut St, Atlanta, GA 30301"
296413,Flatscreen TV,1,300,12/12/2019 10:49,"389 Washington St, Atlanta, GA 30301"
296414,34in Ultrawide Monitor,1,379.99,12/8/2019 23:42,"815 Maple St, Dallas, TX 75001"
296415,Bose SoundSport Headphones,1,99.99,12/27/2019 6:57,"236 Hill St, Boston, MA 02215"
296416,Bose SoundSport Headphones,1,99.99,12/11/2019 3:38,"373 9th St, New York City, NY 10001"
296417,AA Batteries (4-pack),1,3.84,12/22/2019 14:26,"595 Spruce St, San Francisco, CA 94016"
296418,AA Batteries (4-pack),2,3.84,12/12/2019 15:50,"277 Lakeview St, San Francisco, CA 94016"
296419,Lightning Charging Cable,1,14.95,12/18/2019 21:41,"509 Walnut St, Portland, OR 97035"
296420,USB-C Charging Cable,2,11.95,12/2/2019 19:16,"414 North St, Atlanta, GA 30301"
296421,USB-C Charging Cable,1,11.95,12/28/2019 7:26,"973 Walnut St, Austin, TX 73301"
296422,USB-C Charging Cable,1,11.95,12/22/2019 13:05,"351 6th St, Atlanta, GA 30301"
296423,27in 4K Gaming Monitor,1,389.99,12/25/2019 18:41,"95 Ridge St, Los Angeles, CA 90001"
296424,Apple Airpods Headphones,1,150,12/25/2019 22:31,"999 Madison St, San Francisco, CA 94016"
296425,Lightning Charging Cable,1,14.95,12/4/2019 16:14,"188 Cherry St, Los Angeles, CA 90001"
296426,AA Batteries (4-pack),2,3.84,12/22/2019 23:27,"651 Dogwood St, Boston, MA 02215"
296427,Lightning Charging Cable,1,14.95,12/5/2019 10:39,"326 9th St, Atlanta, GA 30301"
296428,Lightning Charging Cable,1,14.95,12/23/2019 13:41,"933 6th St, San Francisco, CA 94016"
296429,AA Batteries (4-pack),2,3.84,12/30/2019 7:58,"805 Cherry St, Los Angeles, CA 90001"
296430,Lightning Charging Cable,1,14.95,12/10/2019 23:23,"217 Hickory St, San Francisco, CA 94016"
296431,Bose SoundSport Headphones,1,99.99,12/3/2019 16:49,"519 Lakeview St, Seattle, WA 98101"
296432,AAA Batteries (4-pack),1,2.99,12/13/2019 13:56,"911 Cherry St, Boston, MA 02215"
296433,Apple Airpods Headphones,1,150,12/8/2019 10:28,"596 13th St, San Francisco, CA 94016"
296434,Wired Headphones,1,11.99,12/24/2019 15:27,"745 13th St, New York City, NY 10001"
296435,Lightning Charging Cable,1,14.95,12/12/2019 19:07,"536 Maple St, Los Angeles, CA 90001"
296436,Vareebadd Phone,1,400,12/25/2019 13:13,"939 River St, Los Angeles, CA 90001"
296437,Flatscreen TV,1,300,12/1/2019 12:42,"19 12th St, Seattle, WA 98101"
296438,Vareebadd Phone,1,400,12/2/2019 12:20,"355 Pine St, San Francisco, CA 94016"
296439,34in Ultrawide Monitor,1,379.99,12/10/2019 18:05,"882 Elm St, Seattle, WA 98101"
296440,Macbook Pro Laptop,1,1700,12/20/2019 16:51,"988 Spruce St, Boston, MA 02215"
296441,Apple Airpods Headphones,1,150,12/22/2019 19:00,"969 11th St, Boston, MA 02215"
296442,Google Phone,1,600,12/23/2019 17:33,"364 North St, Boston, MA 02215"
296442,USB-C Charging Cable,1,11.95,12/23/2019 17:33,"364 North St, Boston, MA 02215"
296443,Vareebadd Phone,1,400,12/20/2019 10:49,"181 12th St, Austin, TX 73301"
296443,Bose SoundSport Headphones,1,99.99,12/20/2019 10:49,"181 12th St, Austin, TX 73301"
296444,AAA Batteries (4-pack),4,2.99,12/17/2019 14:24,"504 Hickory St, Atlanta, GA 30301"
296444,USB-C Charging Cable,1,11.95,12/17/2019 14:24,"504 Hickory St, Atlanta, GA 30301"
296445,AAA Batteries (4-pack),1,2.99,12/5/2019 14:25,"458 Jefferson St, Boston, MA 02215"
296446,Apple Airpods Headphones,1,150,12/22/2019 19:03,"653 Park St, San Francisco, CA 94016"
296447,Macbook Pro Laptop,1,1700,12/6/2019 18:17,"585 Willow St, San Francisco, CA 94016"
296448,Bose SoundSport Headphones,1,99.99,12/12/2019 18:51,"907 Willow St, San Francisco, CA 94016"
296449,Wired Headphones,2,11.99,12/27/2019 17:08,"354 10th St, Los Angeles, CA 90001"
296450,Bose SoundSport Headphones,1,99.99,12/27/2019 15:44,"498 Walnut St, Atlanta, GA 30301"
296451,USB-C Charging Cable,1,11.95,12/28/2019 13:18,"400 4th St, Los Angeles, CA 90001"
